date,hls_image_count,hls_valid_water_fraction,modis_terra_count,modis_aqua_count,modis_valid_water_fraction
2024-05-01,2,0.0,1,1,0.21659846120230966
2024-05-02,15,0.00020272446183103836,1,1,0.0
2024-05-03,5,0.0,1,1,0.0
2024-05-04,2,0.0,1,1,0.0
2024-05-05,10,0.0,1,1,0.0
2024-05-06,6,2.3980549701809564e-05,1,1,0.007612425256956539
2024-05-07,15,1.8034754971216867e-05,1,1,0.0021914752685255265
2024-05-08,4,0.0,1,1,0.3278189433612159
2024-05-09,2,0.0,1,1,0.0
2024-05-10,9,0.0,1,1,0.20974800824733764
2024-05-11,1,0.0,1,1,0.0
2024-05-12,16,0.0,1,1,0.0
2024-05-13,6,0.0,1,1,0.11909348047913229
2024-05-14,4,0.6636590978344438,1,1,0.11702778430045531
2024-05-15,7,0.0,1,1,0.0596424697175052
2024-05-16,0,0.0,1,1,0.07288147016438631
2024-05-17,15,0.15910502614811162,1,1,0.1465399374367129
2024-05-18,3,0.0,1,1,0.6994240347957629
2024-05-19,0,0.0,1,1,0.0
2024-05-20,6,0.0,1,1,0.0
2024-05-21,2,0.0,1,1,0.0
2024-05-22,22,0.0,1,1,0.0
2024-05-23,7,0.0,1,1,0.416067785056
2024-05-24,0,0.0,1,1,0.0009504262966729705
2024-05-25,11,0.0,1,1,0.0
2024-05-26,0,0.0,1,1,0.00012363268899811
2024-05-27,12,0.0,1,1,0.0
2024-05-28,0,0.0,1,1,0.15171104636612698
2024-05-29,2,0.0,1,1,0.16129172120314
2024-05-30,11,0.0,1,1,0.0
2024-05-31,0,0.0,1,1,0.0
2024-06-01,20,0.0,1,1,0.0
2024-06-02,7,0.0,1,1,0.0
2024-06-03,2,0.0,1,1,0.15998198740406663
2024-06-04,9,0.0,1,1,0.0
2024-06-05,2,0.0,1,1,0.0
2024-06-06,16,0.0011709514917153134,1,1,0.0
2024-06-07,11,0.0,1,1,0.0
2024-06-08,2,0.0,1,1,0.09157576301330922
2024-06-09,10,0.0,1,1,0.004257600727372412
2024-06-10,0,0.0,1,1,0.0
2024-06-11,16,0.0,1,1,0.0
2024-06-12,5,0.0,1,1,0.004646528561512301
2024-06-13,1,0.0,1,1,0.0
2024-06-14,8,0.0,1,1,0.0
2024-06-15,4,0.0014341454260969027,1,1,0.06768374586442401
2024-06-16,18,0.020327463287872587,1,1,0.0
2024-06-17,8,0.0,1,1,0.0011350167698298708
2024-06-18,2,0.0,1,1,0.26148485435168706
2024-06-19,10,0.0,1,1,0.0
2024-06-20,2,0.0,1,1,0.0
2024-06-21,12,0.0,1,1,0.0
2024-06-22,7,0.0,1,1,0.0
2024-06-23,1,0.0,1,1,0.0
2024-06-24,11,0.0,1,1,0.0
2024-06-25,0,0.0,1,1,0.0
2024-06-26,10,0.0,1,1,0.0
2024-06-27,7,0.0,1,1,0.0
2024-06-28,0,0.0,1,1,0.0
2024-06-29,11,0.0,1,1,0.0
2024-06-30,0,0.0,1,1,0.0
2024-07-01,14,0.0,1,1,0.0
2024-07-02,5,0.0,1,1,0.0
2024-07-03,0,0.0,1,1,0.1904321177120641
2024-07-04,10,0.0,1,1,0.0059790142096030376
2024-07-05,0,0.0,1,1,0.2664614993640314
2024-07-06,17,0.0,1,1,0.0
2024-07-07,9,0.0,1,1,0.0
2024-07-08,2,0.0,1,1,0.0
2024-07-09,9,0.0,1,1,0.0
2024-07-10,0,0.0,1,1,0.0
2024-07-11,10,0.0,1,1,0.0
2024-07-12,7,0.0,1,1,0.0
2024-07-13,2,0.0,1,1,0.0
2024-07-14,8,0.0,1,1,0.0
2024-07-15,0,0.0,1,1,0.0
2024-07-16,20,0.002146530583133682,1,1,0.0
2024-07-17,9,0.0,1,1,0.0
2024-07-18,2,0.0,1,1,0.2143662043176215
2024-07-19,9,0.0,1,1,0.06136946384194727
2024-07-20,0,0.0,1,1,0.0
2024-07-21,18,0.0149178756223201,1,1,7.211906858223083e-05
2024-07-22,11,0.0,1,1,0.016692559415595505
2024-07-23,2,0.0,1,1,0.033297116396314
2024-07-24,9,0.0,1,1,0.032346690099640966
2024-07-25,6,5.588060192859946e-05,1,1,0.0
2024-07-26,9,0.0,1,1,0.0
2024-07-27,8,0.0,1,1,0.0
2024-07-28,0,0.0,1,1,0.0048950817800189166
2024-07-29,1,0.0,1,1,0.6975970183916794
2024-07-30,0,0.0,1,1,0.8013793630427046
2024-07-31,13,0.0914380580551294,1,1,0.14535855840850873
