date,hls_image_count,hls_valid_water_fraction,modis_terra_count,modis_aqua_count,modis_valid_water_fraction
2024-05-01,2,0.0,1,1,0.2076162074954485
2024-05-02,15,0.00017768595666822304,1,1,0.0
2024-05-03,5,0.0,1,1,0.0
2024-05-04,2,0.0,1,1,0.0
2024-05-05,10,0.0,1,1,0.0
2024-05-06,6,2.101871119405047e-05,1,1,0.0066719792673130334
2024-05-07,15,1.5807281772480348e-05,1,1,0.0019207384063403292
2024-05-08,4,0.0,1,1,0.2969732473685562
2024-05-09,2,0.0,1,1,0.0
2024-05-10,9,0.0,1,1,0.19314388569331667
2024-05-11,1,0.0,1,1,0.0
2024-05-12,16,0.0,1,1,0.0
2024-05-13,6,0.0,1,1,0.106093989386847
2024-05-14,4,0.5934556123526477,1,1,0.10554956069458912
2024-05-15,7,0.0,1,1,0.056838054474477845
2024-05-16,0,0.0,1,1,0.06387762657685363
2024-05-17,15,0.14481974184615937,1,1,0.13998627452752035
2024-05-18,3,0.0,1,1,0.6494612902546699
2024-05-19,0,0.0,1,1,0.0
2024-05-20,6,0.0,1,1,0.0
2024-05-21,2,0.0,1,1,0.0
2024-05-22,22,0.0,1,1,0.0
2024-05-23,7,0.0,1,1,0.39089942479437517
2024-05-24,0,0.0,1,1,0.0023308470964306244
2024-05-25,11,0.0,1,1,0.0
2024-05-26,0,0.0,1,1,0.00010835899334495881
2024-05-27,12,0.0,1,1,0.0
2024-05-28,0,0.0,1,1,0.13520079523462256
2024-05-29,2,0.0,1,1,0.14504867124785464
2024-05-30,11,0.0,1,1,0.0
2024-05-31,0,0.0,1,1,0.0
2024-06-01,20,4.3032135057778235e-06,1,1,0.0
2024-06-02,7,0.0,1,1,0.0
2024-06-03,2,0.0,1,1,0.14574736100702748
2024-06-04,9,0.0,1,1,0.0
2024-06-05,2,0.0,1,1,0.0
2024-06-06,16,0.0010263272332222456,1,1,0.0
2024-06-07,11,0.0,1,1,0.0
2024-06-08,2,0.0,1,1,0.0887144108431298
2024-06-09,10,0.0,1,1,0.0037316128333170183
2024-06-10,0,0.0,1,1,0.0
2024-06-11,16,0.0,1,1,0.0
2024-06-12,5,0.0,1,1,0.004072492166548035
2024-06-13,1,0.0,1,1,0.0
2024-06-14,8,0.0,1,1,0.0
2024-06-15,4,0.0016485200081053878,1,1,0.0603736428788619
2024-06-16,18,0.02161677137459997,1,1,0.0
2024-06-17,8,0.0,1,1,0.0009947957583474692
2024-06-18,2,0.0,1,1,0.2458932694015472
2024-06-19,10,0.0,1,1,0.0
2024-06-20,2,0.0,1,1,0.0
2024-06-21,12,0.0,1,1,0.0
2024-06-22,7,0.0,1,1,0.0
2024-06-23,1,0.0,1,1,0.0
2024-06-24,11,0.0,1,1,0.0
2024-06-25,0,0.0,1,1,0.0
2024-06-26,10,0.0,1,1,0.0
2024-06-27,7,0.0,1,1,0.0
2024-06-28,0,0.0,1,1,0.0
2024-06-29,11,0.0,1,1,0.0
2024-06-30,0,0.0,1,1,0.0
2024-07-01,14,0.0,1,1,0.0
2024-07-02,5,0.0,1,1,0.0
2024-07-03,0,0.0,1,1,0.20633471190054276
2024-07-04,10,0.0,1,1,0.00843996159275734
2024-07-05,0,0.0,1,1,0.25284630480784925
2024-07-06,17,0.0,1,1,0.0
2024-07-07,9,0.0,1,1,0.0
2024-07-08,2,0.0,1,1,0.0
2024-07-09,9,0.0,1,1,0.0
2024-07-10,0,0.0,1,1,0.0
2024-07-11,10,0.0,1,1,0.0
2024-07-12,7,0.0,1,1,0.0
2024-07-13,2,0.0,1,1,0.0
2024-07-14,8,0.0,1,1,0.0
2024-07-15,0,0.0,1,1,0.0
2024-07-16,20,0.014243506958993834,1,1,0.0
2024-07-17,9,0.0,1,1,0.0
2024-07-18,2,0.0,1,1,0.19946144075323088
2024-07-19,9,0.0,1,1,0.05378782406111796
2024-07-20,0,0.0,1,1,0.0
2024-07-21,18,0.013180980834270798,1,1,6.320941278455931e-05
2024-07-22,11,0.0,1,1,0.01483615217214727
2024-07-23,2,0.0,1,1,0.0379696685117821
2024-07-24,9,0.0,1,1,0.03249227189679623
2024-07-25,6,4.89787868873707e-05,1,1,0.0
2024-07-26,9,0.0,1,1,0.0
2024-07-27,8,0.0,1,1,0.0
2024-07-28,0,0.0,1,1,0.004290338892751962
2024-07-29,1,0.0,1,1,0.7154763732245583
2024-07-30,0,0.0,1,1,0.7963163209714469
2024-07-31,13,0.09655771030986943,1,1,0.1584780377390416
