date,observed_pixels,interpolated_pixels,missing_pixels,observed_fraction,interpolated_fraction,missing_fraction,credibility_level,credibility_meaning,fake_risk_if_read_as_real_observation
20240501,1751,0,12288,0.124724,0.000000,0.875276,B,medium_confidence_observed_fraction_10_to_30pct,medium
20240502,0,1744,12295,0.000000,0.124225,0.875775,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240503,0,1744,12295,0.000000,0.124225,0.875775,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240504,0,1744,12295,0.000000,0.124225,0.875775,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240505,0,1744,12295,0.000000,0.124225,0.875775,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240506,69,1743,12227,0.004915,0.124154,0.870931,C,low_confidence_observed_fraction_lt_10pct,high
20240507,16,1800,12223,0.001140,0.128214,0.870646,C,low_confidence_observed_fraction_lt_10pct,high
20240508,2653,1166,10220,0.188974,0.083054,0.727972,B,medium_confidence_observed_fraction_10_to_30pct,medium
20240509,0,3816,10223,0.000000,0.271814,0.728186,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240510,1704,2775,9560,0.121376,0.197664,0.680960,B,medium_confidence_observed_fraction_10_to_30pct,medium
20240511,0,4479,9560,0.000000,0.319040,0.680960,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240512,0,4280,9759,0.000000,0.304865,0.695135,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240513,965,3679,9395,0.068737,0.262056,0.669207,C,low_confidence_observed_fraction_lt_10pct,high
20240514,944,4049,9046,0.067241,0.288411,0.644348,C,low_confidence_observed_fraction_lt_10pct,high
20240515,471,4587,8981,0.033549,0.326733,0.639718,C,low_confidence_observed_fraction_lt_10pct,high
20240516,590,4530,8919,0.042026,0.322673,0.635302,C,low_confidence_observed_fraction_lt_10pct,high
20240517,1193,4247,8599,0.084978,0.302514,0.612508,C,low_confidence_observed_fraction_lt_10pct,high
20240518,5708,760,7571,0.406582,0.054135,0.539283,A,higher_confidence_observed_fraction_ge_30pct,low
20240519,0,6366,7673,0.000000,0.453451,0.546549,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240520,0,6366,7673,0.000000,0.453451,0.546549,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240521,0,6307,7732,0.000000,0.449249,0.550751,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240522,0,6307,7732,0.000000,0.449249,0.550751,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240523,3383,3103,7553,0.240972,0.221027,0.538001,B,medium_confidence_observed_fraction_10_to_30pct,medium
20240524,17,6407,7615,0.001211,0.456372,0.542418,C,low_confidence_observed_fraction_lt_10pct,high
20240525,0,6340,7699,0.000000,0.451599,0.548401,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240526,0,6299,7740,0.000000,0.448679,0.551321,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240527,0,6293,7746,0.000000,0.448251,0.551749,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240528,1222,4979,7838,0.087043,0.354655,0.558302,C,low_confidence_observed_fraction_lt_10pct,high
20240529,1293,3411,9335,0.092101,0.242966,0.664933,C,low_confidence_observed_fraction_lt_10pct,high
20240530,0,4705,9334,0.000000,0.335138,0.664862,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240531,0,4705,9334,0.000000,0.335138,0.664862,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240601,0,4705,9334,0.000000,0.335138,0.664862,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240602,0,4710,9329,0.000000,0.335494,0.664506,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240603,1301,1953,10785,0.092670,0.139112,0.768217,C,low_confidence_observed_fraction_lt_10pct,high
20240604,0,3239,10800,0.000000,0.230714,0.769286,D,no_same_day_observation_interpolation_only_where_filled,very_high
20240605,0,3410,10629,0.000000,0.242895,0.757105,D,no_same_day_observation_interpolation_only_where_filled,very_high
