date,path,crs,width,height,bands,res_x,res_y,nodata,ndvi_min,ndvi_max,ndvi_mean,fai_min,fai_max,fai_mean,status_30_observed,status_55_interpolated,status_90_missing,problems
20240501,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240501.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9244094491004944,0.835117757320404,-0.4690761803359491,-0.04273831844329834,0.2132682353258133,-0.02834820323626376,1751,0,12288,
20240502,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240502.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8591476678848267,0.8230849504470825,-0.46242746572787746,-0.04191208258271217,0.21644343435764313,-0.027961778015054766,0,1744,12295,
20240503,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240503.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.7938858270645142,0.811052143573761,-0.45515790498663816,-0.04140520840883255,0.21961863338947296,-0.02751427209345862,0,1744,12295,
20240504,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240504.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.7296797633171082,0.7990193367004395,-0.44788834457755633,-0.04093125835061073,0.2227938324213028,-0.027066766086586917,0,1744,12295,
20240505,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240505.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.7860991358757019,0.7869865298271179,-0.4406187847484151,-0.04069314897060394,0.22596903145313263,-0.026619260140793202,0,1744,12295,
20240506,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240506.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8425184488296509,0.7749537229537964,-0.4333654905833349,-0.040598414838314056,0.22914423048496246,-0.026444918219957123,69,1743,12227,
20240507,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240507.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9015054702758789,0.7841306924819946,-0.4234474279166077,-0.04050367698073387,0.2323194295167923,-0.025683799951831145,16,1800,12223,
20240508,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240508.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9950000047683716,0.7832379341125488,-0.41072585079433654,-0.050580840557813644,0.24383597075939178,-0.025789554497124282,2653,1166,10220,
20240509,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240509.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9306844472885132,0.7823452353477478,-0.41337054883192376,-0.04831846430897713,0.23241329193115234,-0.026406573125594312,0,3816,10223,
20240510,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240510.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9282700419425964,0.781452476978302,-0.41485896211996637,-0.04605608806014061,0.22933195531368256,-0.02703969284432126,1704,2775,9560,
20240511,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240511.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8786773085594177,0.7805597186088562,-0.41091400702954084,-0.04379371553659439,0.22625063359737396,-0.026953465618104078,0,4479,9560,
20240512,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240512.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8917053937911987,0.8081841468811035,-0.4087876209344656,-0.04227691888809204,0.22319354116916656,-0.027408150442386054,0,4280,9759,
20240513,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240513.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9242575168609619,0.8429827690124512,-0.3995876994768509,-0.04369159787893295,0.25841546058654785,-0.02657412905094108,965,3679,9395,
20240514,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240514.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9568095803260803,0.877781331539154,-0.3873651526906255,-0.04276467487215996,0.22784423828125,-0.026906756710003303,944,4049,9046,
20240515,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240515.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9893617033958435,0.9125799536705017,-0.39258481369311204,-0.041837748140096664,0.2372603416442871,-0.026607882201050623,471,4587,8981,
20240516,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240516.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.8923436403274536,0.9123932719230652,-0.40588490295807134,-0.04287680611014366,0.22787854075431824,-0.02724667366796609,590,4530,8919,
20240517,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240517.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.91908198595047,0.912350594997406,-0.4177885401114027,-0.042905762791633606,0.23150235414505005,-0.02738160936254751,1193,4247,8599,
20240518,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240518.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9945054650306702,0.9123079180717468,-0.42566738092751905,-0.04357680678367615,0.2354428619146347,-0.026331251364826006,5708,760,7571,
20240519,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240519.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9856577515602112,0.9122652411460876,-0.4256589043951449,-0.04303882271051407,0.22529670596122742,-0.02672952432809731,0,6366,7673,
20240520,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240520.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9769652485847473,0.9122225642204285,-0.42177405306568944,-0.04250084236264229,0.21605020761489868,-0.026739201619387067,0,6366,7673,
20240521,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240521.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9682727456092834,0.9121798872947693,-0.4186300184483641,-0.04196285828948021,0.21545380353927612,-0.026827932515413332,0,6307,7732,
20240522,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240522.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9595802426338196,0.9121372103691101,-0.41470956207558224,-0.042081546038389206,0.21485738456249237,-0.02683910131164491,0,6307,7732,
20240523,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240523.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9882006049156189,0.9120945334434509,-0.40827564321275406,-0.042489245533943176,0.2142609804868698,-0.02642280840892882,3383,3103,7553,
20240524,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240524.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9421952962875366,0.9165197014808655,-0.3978370438996002,-0.04241858050227165,0.22298437356948853,-0.02642054050422126,17,6407,7615,
20240525,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240525.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9335027933120728,0.9120091795921326,-0.3897368522254972,-0.042614005506038666,0.21985763311386108,-0.026496788058255675,0,6340,7699,
20240526,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240526.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9248102903366089,0.8945165276527405,-0.38365890998113117,-0.04280942678451538,0.21673090755939484,-0.026922286958805212,0,6299,7740,
20240527,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240527.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.916117787361145,0.883514940738678,-0.3739961803479047,-0.04300863668322563,0.2136041671037674,-0.026992208993451297,0,6293,7746,
20240528,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240528.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.9074252843856812,0.8725134134292603,-0.3631460852035175,-0.04377562925219536,0.21127893030643463,-0.027067614398075854,1222,4979,7838,
20240529,outputs\rasters\modis_daily_v2_fai1240_no_east_taihu_gapfilled_linear\Taihu_MODIS_gapfilled_linear_NDVI_FAI_STATUS_20240529.tif,EPSG:32651,101,139,4,500.0,500.0,-9999.0,-0.7877413034439087,0.8821636438369751,-0.33720353546935067,-0.043445296585559845,0.21113552153110504,-0.027894860163842107,1293,3411,9335,
